process_name,process_ID
"Anaerobic digestion of Grains; Dry digestion, Cured",WARM01
"Anaerobic digestion of Beef; Dry digestion, Cured",WARM02
"Anaerobic digestion of Food Waste (meat only); Dry digestion, Cured",WARM03
"Anaerobic digestion of Poultry; Dry digestion, Cured",WARM04
"Anaerobic digestion of Bread; Dry digestion, Cured",WARM05
"Anaerobic digestion of Food Waste; Dry digestion, Cured",WARM06
"Anaerobic digestion of Food Waste (non-meat); Dry digestion, Cured",WARM07
"Anaerobic digestion of Dairy Products; Dry digestion, Cured",WARM08
"Anaerobic digestion of Mixed Organics; Dry digestion, Cured",WARM09
"Anaerobic digestion of Fruits and Vegetables; Dry digestion, Cured",WARM10
MSW composting of Food Waste (meat only),WARM11
MSW composting of Food Waste,WARM12
"MSW landfilling of Food Waste (meat only); National average LFG recovery, typical collection, National average conditions",WARM13
MSW combustion of Food Waste (meat only),WARM14
MSW combustion of Food Waste,WARM15
"MSW landfilling of Food Waste; National average LFG recovery, typical collection, National average conditions",WARM16
"MSW landfilling of Food Waste (non-meat); National average LFG recovery, typical collection, National average conditions",WARM17
MSW combustion of Food Waste (non-meat),WARM18
MSW composting of Food Waste (non-meat),WARM19
MSW composting of Beef,WARM20
MSW combustion of Beef,WARM21
"MSW landfilling of Beef; National average LFG recovery, typical collection, National average conditions",WARM22
"MSW landfilling of Bread; National average LFG recovery, typical collection, National average conditions",WARM23
MSW combustion of Bread,WARM24
MSW composting of Bread,WARM25
MSW composting of Dairy Products,WARM26
"MSW landfilling of Dairy Products; National average LFG recovery, typical collection, National average conditions",WARM27
MSW combustion of Dairy Products,WARM28
"MSW landfilling of Fruits and Vegetables; National average LFG recovery, typical collection, National average conditions",WARM29
MSW composting of Fruits and Vegetables,WARM30
MSW combustion of Fruits and Vegetables,WARM31
"MSW landfilling of Grains; National average LFG recovery, typical collection, National average conditions",WARM32
MSW combustion of Grains,WARM33
MSW composting of Grains,WARM34
MSW combustion of Mixed Organics,WARM35
MSW composting of Mixed Organics,WARM36
"MSW landfilling of Mixed Organics; National average LFG recovery, typical collection, National average conditions",WARM37
MSW combustion of Poultry,WARM38
MSW composting of Poultry,WARM39
"MSW landfilling of Poultry; National average LFG recovery, typical collection, National average conditions",WARM40
MSW recycling of Concrete,WARM41
MSW landfilling of Concrete,WARM42
MSW recycling of PET,WARM43
MSW landfilling of PET,WARM44
MSW combustion of PET,WARM45
MSW combustion of Aluminum Cans,WARM46
MSW landfilling of Aluminum Cans,WARM47
MSW recycling of Aluminum Ingot,WARM48
MSW landfilling of Aluminum Ingot,WARM49
MSW recycling of Aluminum (Electronics),WARM50
MSW combustion of Aluminum Ingot,WARM51
MSW recycling of Aluminum Cans,WARM52
MSW recycling of Aluminum Cans (Energy),WARM53
